coverage,count,sample
738,0,Escherichia_coli_MSB1_9D.100x.random.illumina
739,24,Escherichia_coli_MSB1_9D.100x.random.illumina
740,0,Escherichia_coli_MSB1_9D.100x.random.illumina
741,4,Escherichia_coli_MSB1_9D.100x.random.illumina
742,4,Escherichia_coli_MSB1_9D.100x.random.illumina
743,1,Escherichia_coli_MSB1_9D.100x.random.illumina
744,2,Escherichia_coli_MSB1_9D.100x.random.illumina
745,1,Escherichia_coli_MSB1_9D.100x.random.illumina
746,1,Escherichia_coli_MSB1_9D.100x.random.illumina
747,2,Escherichia_coli_MSB1_9D.100x.random.illumina
748,0,Escherichia_coli_MSB1_9D.100x.random.illumina
749,1,Escherichia_coli_MSB1_9D.100x.random.illumina
750,0,Escherichia_coli_MSB1_9D.100x.random.illumina
751,0,Escherichia_coli_MSB1_9D.100x.random.illumina
752,0,Escherichia_coli_MSB1_9D.100x.random.illumina
753,1,Escherichia_coli_MSB1_9D.100x.random.illumina
754,0,Escherichia_coli_MSB1_9D.100x.random.illumina
755,0,Escherichia_coli_MSB1_9D.100x.random.illumina
756,4,Escherichia_coli_MSB1_9D.100x.random.illumina
757,2,Escherichia_coli_MSB1_9D.100x.random.illumina
758,0,Escherichia_coli_MSB1_9D.100x.random.illumina
759,1,Escherichia_coli_MSB1_9D.100x.random.illumina
760,0,Escherichia_coli_MSB1_9D.100x.random.illumina
761,0,Escherichia_coli_MSB1_9D.100x.random.illumina
762,4,Escherichia_coli_MSB1_9D.100x.random.illumina
763,1,Escherichia_coli_MSB1_9D.100x.random.illumina
764,2,Escherichia_coli_MSB1_9D.100x.random.illumina
765,1,Escherichia_coli_MSB1_9D.100x.random.illumina
766,0,Escherichia_coli_MSB1_9D.100x.random.illumina
767,0,Escherichia_coli_MSB1_9D.100x.random.illumina
768,0,Escherichia_coli_MSB1_9D.100x.random.illumina
769,1,Escherichia_coli_MSB1_9D.100x.random.illumina
770,1,Escherichia_coli_MSB1_9D.100x.random.illumina
771,0,Escherichia_coli_MSB1_9D.100x.random.illumina
772,0,Escherichia_coli_MSB1_9D.100x.random.illumina
773,0,Escherichia_coli_MSB1_9D.100x.random.illumina
774,0,Escherichia_coli_MSB1_9D.100x.random.illumina
775,0,Escherichia_coli_MSB1_9D.100x.random.illumina
776,0,Escherichia_coli_MSB1_9D.100x.random.illumina
777,1,Escherichia_coli_MSB1_9D.100x.random.illumina
778,0,Escherichia_coli_MSB1_9D.100x.random.illumina
779,4,Escherichia_coli_MSB1_9D.100x.random.illumina
780,27,Escherichia_coli_MSB1_9D.100x.random.illumina
781,24,Escherichia_coli_MSB1_9D.100x.random.illumina
782,1,Escherichia_coli_MSB1_9D.100x.random.illumina
783,0,Escherichia_coli_MSB1_9D.100x.random.illumina
784,0,Escherichia_coli_MSB1_9D.100x.random.illumina
785,1,Escherichia_coli_MSB1_9D.100x.random.illumina
786,1,Escherichia_coli_MSB1_9D.100x.random.illumina
787,0,Escherichia_coli_MSB1_9D.100x.random.illumina
788,14,Escherichia_coli_MSB1_9D.100x.random.illumina
789,0,Escherichia_coli_MSB1_9D.100x.random.illumina
790,0,Escherichia_coli_MSB1_9D.100x.random.illumina
791,1,Escherichia_coli_MSB1_9D.100x.random.illumina
792,0,Escherichia_coli_MSB1_9D.100x.random.illumina
793,19,Escherichia_coli_MSB1_9D.100x.random.illumina
794,1,Escherichia_coli_MSB1_9D.100x.random.illumina
795,1,Escherichia_coli_MSB1_9D.100x.random.illumina
796,23,Escherichia_coli_MSB1_9D.100x.random.illumina
797,0,Escherichia_coli_MSB1_9D.100x.random.illumina
798,0,Escherichia_coli_MSB1_9D.100x.random.illumina
799,1,Escherichia_coli_MSB1_9D.100x.random.illumina
800,1,Escherichia_coli_MSB1_9D.100x.random.illumina
801,0,Escherichia_coli_MSB1_9D.100x.random.illumina
802,2,Escherichia_coli_MSB1_9D.100x.random.illumina
803,1,Escherichia_coli_MSB1_9D.100x.random.illumina
804,0,Escherichia_coli_MSB1_9D.100x.random.illumina
805,1,Escherichia_coli_MSB1_9D.100x.random.illumina
806,2,Escherichia_coli_MSB1_9D.100x.random.illumina
807,0,Escherichia_coli_MSB1_9D.100x.random.illumina
808,2,Escherichia_coli_MSB1_9D.100x.random.illumina
809,4,Escherichia_coli_MSB1_9D.100x.random.illumina
810,0,Escherichia_coli_MSB1_9D.100x.random.illumina
811,2,Escherichia_coli_MSB1_9D.100x.random.illumina
812,0,Escherichia_coli_MSB1_9D.100x.random.illumina
813,0,Escherichia_coli_MSB1_9D.100x.random.illumina
814,4,Escherichia_coli_MSB1_9D.100x.random.illumina
815,1,Escherichia_coli_MSB1_9D.100x.random.illumina
816,1,Escherichia_coli_MSB1_9D.100x.random.illumina
817,0,Escherichia_coli_MSB1_9D.100x.random.illumina
818,1,Escherichia_coli_MSB1_9D.100x.random.illumina
819,1,Escherichia_coli_MSB1_9D.100x.random.illumina
820,3,Escherichia_coli_MSB1_9D.100x.random.illumina
821,0,Escherichia_coli_MSB1_9D.100x.random.illumina
822,1,Escherichia_coli_MSB1_9D.100x.random.illumina
823,2,Escherichia_coli_MSB1_9D.100x.random.illumina
824,0,Escherichia_coli_MSB1_9D.100x.random.illumina
825,1,Escherichia_coli_MSB1_9D.100x.random.illumina
826,0,Escherichia_coli_MSB1_9D.100x.random.illumina
827,2,Escherichia_coli_MSB1_9D.100x.random.illumina
828,1,Escherichia_coli_MSB1_9D.100x.random.illumina
829,0,Escherichia_coli_MSB1_9D.100x.random.illumina
830,2,Escherichia_coli_MSB1_9D.100x.random.illumina
831,0,Escherichia_coli_MSB1_9D.100x.random.illumina
832,0,Escherichia_coli_MSB1_9D.100x.random.illumina
833,1,Escherichia_coli_MSB1_9D.100x.random.illumina
834,3,Escherichia_coli_MSB1_9D.100x.random.illumina
835,2,Escherichia_coli_MSB1_9D.100x.random.illumina
836,2,Escherichia_coli_MSB1_9D.100x.random.illumina
837,1,Escherichia_coli_MSB1_9D.100x.random.illumina
838,1,Escherichia_coli_MSB1_9D.100x.random.illumina
839,2,Escherichia_coli_MSB1_9D.100x.random.illumina
840,0,Escherichia_coli_MSB1_9D.100x.random.illumina
841,2,Escherichia_coli_MSB1_9D.100x.random.illumina
842,0,Escherichia_coli_MSB1_9D.100x.random.illumina
843,0,Escherichia_coli_MSB1_9D.100x.random.illumina
844,1,Escherichia_coli_MSB1_9D.100x.random.illumina
845,2,Escherichia_coli_MSB1_9D.100x.random.illumina
846,0,Escherichia_coli_MSB1_9D.100x.random.illumina
847,1,Escherichia_coli_MSB1_9D.100x.random.illumina
848,1,Escherichia_coli_MSB1_9D.100x.random.illumina
849,0,Escherichia_coli_MSB1_9D.100x.random.illumina
850,2,Escherichia_coli_MSB1_9D.100x.random.illumina
851,0,Escherichia_coli_MSB1_9D.100x.random.illumina
852,2,Escherichia_coli_MSB1_9D.100x.random.illumina
853,1,Escherichia_coli_MSB1_9D.100x.random.illumina
854,5,Escherichia_coli_MSB1_9D.100x.random.illumina
855,2,Escherichia_coli_MSB1_9D.100x.random.illumina
856,1,Escherichia_coli_MSB1_9D.100x.random.illumina
857,2,Escherichia_coli_MSB1_9D.100x.random.illumina
858,1,Escherichia_coli_MSB1_9D.100x.random.illumina
859,0,Escherichia_coli_MSB1_9D.100x.random.illumina
860,11,Escherichia_coli_MSB1_9D.100x.random.illumina
861,2,Escherichia_coli_MSB1_9D.100x.random.illumina
862,0,Escherichia_coli_MSB1_9D.100x.random.illumina
863,1,Escherichia_coli_MSB1_9D.100x.random.illumina
864,1,Escherichia_coli_MSB1_9D.100x.random.illumina
865,1,Escherichia_coli_MSB1_9D.100x.random.illumina
866,2,Escherichia_coli_MSB1_9D.100x.random.illumina
867,1,Escherichia_coli_MSB1_9D.100x.random.illumina
868,2,Escherichia_coli_MSB1_9D.100x.random.illumina
869,1,Escherichia_coli_MSB1_9D.100x.random.illumina
870,0,Escherichia_coli_MSB1_9D.100x.random.illumina
871,0,Escherichia_coli_MSB1_9D.100x.random.illumina
872,0,Escherichia_coli_MSB1_9D.100x.random.illumina
873,0,Escherichia_coli_MSB1_9D.100x.random.illumina
874,1,Escherichia_coli_MSB1_9D.100x.random.illumina
875,0,Escherichia_coli_MSB1_9D.100x.random.illumina
876,2,Escherichia_coli_MSB1_9D.100x.random.illumina
877,0,Escherichia_coli_MSB1_9D.100x.random.illumina
878,0,Escherichia_coli_MSB1_9D.100x.random.illumina
879,0,Escherichia_coli_MSB1_9D.100x.random.illumina
880,1,Escherichia_coli_MSB1_9D.100x.random.illumina
881,0,Escherichia_coli_MSB1_9D.100x.random.illumina
882,2,Escherichia_coli_MSB1_9D.100x.random.illumina
883,0,Escherichia_coli_MSB1_9D.100x.random.illumina
884,0,Escherichia_coli_MSB1_9D.100x.random.illumina
885,0,Escherichia_coli_MSB1_9D.100x.random.illumina
886,1,Escherichia_coli_MSB1_9D.100x.random.illumina
887,2,Escherichia_coli_MSB1_9D.100x.random.illumina
888,3,Escherichia_coli_MSB1_9D.100x.random.illumina
889,0,Escherichia_coli_MSB1_9D.100x.random.illumina
890,0,Escherichia_coli_MSB1_9D.100x.random.illumina
891,1,Escherichia_coli_MSB1_9D.100x.random.illumina
892,2,Escherichia_coli_MSB1_9D.100x.random.illumina
893,0,Escherichia_coli_MSB1_9D.100x.random.illumina
894,0,Escherichia_coli_MSB1_9D.100x.random.illumina
895,0,Escherichia_coli_MSB1_9D.100x.random.illumina
896,0,Escherichia_coli_MSB1_9D.100x.random.illumina
897,0,Escherichia_coli_MSB1_9D.100x.random.illumina
898,0,Escherichia_coli_MSB1_9D.100x.random.illumina
899,0,Escherichia_coli_MSB1_9D.100x.random.illumina
900,2,Escherichia_coli_MSB1_9D.100x.random.illumina
901,0,Escherichia_coli_MSB1_9D.100x.random.illumina
902,0,Escherichia_coli_MSB1_9D.100x.random.illumina
903,1,Escherichia_coli_MSB1_9D.100x.random.illumina
904,0,Escherichia_coli_MSB1_9D.100x.random.illumina
905,0,Escherichia_coli_MSB1_9D.100x.random.illumina
906,0,Escherichia_coli_MSB1_9D.100x.random.illumina
907,0,Escherichia_coli_MSB1_9D.100x.random.illumina
908,1,Escherichia_coli_MSB1_9D.100x.random.illumina
909,0,Escherichia_coli_MSB1_9D.100x.random.illumina
910,1,Escherichia_coli_MSB1_9D.100x.random.illumina
911,0,Escherichia_coli_MSB1_9D.100x.random.illumina
912,2,Escherichia_coli_MSB1_9D.100x.random.illumina
913,2,Escherichia_coli_MSB1_9D.100x.random.illumina
914,0,Escherichia_coli_MSB1_9D.100x.random.illumina
915,1,Escherichia_coli_MSB1_9D.100x.random.illumina
916,1,Escherichia_coli_MSB1_9D.100x.random.illumina
917,3,Escherichia_coli_MSB1_9D.100x.random.illumina
918,0,Escherichia_coli_MSB1_9D.100x.random.illumina
919,0,Escherichia_coli_MSB1_9D.100x.random.illumina
920,0,Escherichia_coli_MSB1_9D.100x.random.illumina
921,28,Escherichia_coli_MSB1_9D.100x.random.illumina
922,0,Escherichia_coli_MSB1_9D.100x.random.illumina
923,0,Escherichia_coli_MSB1_9D.100x.random.illumina
924,0,Escherichia_coli_MSB1_9D.100x.random.illumina
925,1,Escherichia_coli_MSB1_9D.100x.random.illumina
926,0,Escherichia_coli_MSB1_9D.100x.random.illumina
927,3,Escherichia_coli_MSB1_9D.100x.random.illumina
928,0,Escherichia_coli_MSB1_9D.100x.random.illumina
929,0,Escherichia_coli_MSB1_9D.100x.random.illumina
930,1,Escherichia_coli_MSB1_9D.100x.random.illumina
931,0,Escherichia_coli_MSB1_9D.100x.random.illumina
932,0,Escherichia_coli_MSB1_9D.100x.random.illumina
933,1,Escherichia_coli_MSB1_9D.100x.random.illumina
934,2,Escherichia_coli_MSB1_9D.100x.random.illumina
935,0,Escherichia_coli_MSB1_9D.100x.random.illumina
936,2,Escherichia_coli_MSB1_9D.100x.random.illumina
937,0,Escherichia_coli_MSB1_9D.100x.random.illumina
938,0,Escherichia_coli_MSB1_9D.100x.random.illumina
939,0,Escherichia_coli_MSB1_9D.100x.random.illumina
940,0,Escherichia_coli_MSB1_9D.100x.random.illumina
941,0,Escherichia_coli_MSB1_9D.100x.random.illumina
942,0,Escherichia_coli_MSB1_9D.100x.random.illumina
943,0,Escherichia_coli_MSB1_9D.100x.random.illumina
944,1,Escherichia_coli_MSB1_9D.100x.random.illumina
945,1,Escherichia_coli_MSB1_9D.100x.random.illumina
946,0,Escherichia_coli_MSB1_9D.100x.random.illumina
947,1,Escherichia_coli_MSB1_9D.100x.random.illumina
948,1,Escherichia_coli_MSB1_9D.100x.random.illumina
949,1,Escherichia_coli_MSB1_9D.100x.random.illumina
950,0,Escherichia_coli_MSB1_9D.100x.random.illumina
951,0,Escherichia_coli_MSB1_9D.100x.random.illumina
952,1,Escherichia_coli_MSB1_9D.100x.random.illumina
953,0,Escherichia_coli_MSB1_9D.100x.random.illumina
954,0,Escherichia_coli_MSB1_9D.100x.random.illumina
955,0,Escherichia_coli_MSB1_9D.100x.random.illumina
956,0,Escherichia_coli_MSB1_9D.100x.random.illumina
957,0,Escherichia_coli_MSB1_9D.100x.random.illumina
958,0,Escherichia_coli_MSB1_9D.100x.random.illumina
959,1,Escherichia_coli_MSB1_9D.100x.random.illumina
960,0,Escherichia_coli_MSB1_9D.100x.random.illumina
961,0,Escherichia_coli_MSB1_9D.100x.random.illumina
962,0,Escherichia_coli_MSB1_9D.100x.random.illumina
963,1,Escherichia_coli_MSB1_9D.100x.random.illumina
964,0,Escherichia_coli_MSB1_9D.100x.random.illumina
965,1,Escherichia_coli_MSB1_9D.100x.random.illumina
966,0,Escherichia_coli_MSB1_9D.100x.random.illumina
967,0,Escherichia_coli_MSB1_9D.100x.random.illumina
968,0,Escherichia_coli_MSB1_9D.100x.random.illumina
969,0,Escherichia_coli_MSB1_9D.100x.random.illumina
970,0,Escherichia_coli_MSB1_9D.100x.random.illumina
971,0,Escherichia_coli_MSB1_9D.100x.random.illumina
972,0,Escherichia_coli_MSB1_9D.100x.random.illumina
973,3,Escherichia_coli_MSB1_9D.100x.random.illumina
974,0,Escherichia_coli_MSB1_9D.100x.random.illumina
975,0,Escherichia_coli_MSB1_9D.100x.random.illumina
976,2,Escherichia_coli_MSB1_9D.100x.random.illumina
977,0,Escherichia_coli_MSB1_9D.100x.random.illumina
978,4,Escherichia_coli_MSB1_9D.100x.random.illumina
979,4,Escherichia_coli_MSB1_9D.100x.random.illumina
980,0,Escherichia_coli_MSB1_9D.100x.random.illumina
981,2,Escherichia_coli_MSB1_9D.100x.random.illumina
982,3,Escherichia_coli_MSB1_9D.100x.random.illumina
983,0,Escherichia_coli_MSB1_9D.100x.random.illumina
984,0,Escherichia_coli_MSB1_9D.100x.random.illumina
985,0,Escherichia_coli_MSB1_9D.100x.random.illumina
986,0,Escherichia_coli_MSB1_9D.100x.random.illumina
987,4,Escherichia_coli_MSB1_9D.100x.random.illumina
988,0,Escherichia_coli_MSB1_9D.100x.random.illumina
989,0,Escherichia_coli_MSB1_9D.100x.random.illumina
990,3,Escherichia_coli_MSB1_9D.100x.random.illumina
991,0,Escherichia_coli_MSB1_9D.100x.random.illumina
992,0,Escherichia_coli_MSB1_9D.100x.random.illumina
993,0,Escherichia_coli_MSB1_9D.100x.random.illumina
994,0,Escherichia_coli_MSB1_9D.100x.random.illumina
995,0,Escherichia_coli_MSB1_9D.100x.random.illumina
996,1,Escherichia_coli_MSB1_9D.100x.random.illumina
997,0,Escherichia_coli_MSB1_9D.100x.random.illumina
998,0,Escherichia_coli_MSB1_9D.100x.random.illumina
999,0,Escherichia_coli_MSB1_9D.100x.random.illumina
0,2567756,ST38.100x.random.illumina
1,33960,ST38.100x.random.illumina
2,8569,ST38.100x.random.illumina
3,6311,ST38.100x.random.illumina
4,6371,ST38.100x.random.illumina
5,6601,ST38.100x.random.illumina
6,6516,ST38.100x.random.illumina
7,7048,ST38.100x.random.illumina
8,7401,ST38.100x.random.illumina
9,8012,ST38.100x.random.illumina
10,8778,ST38.100x.random.illumina
11,9443,ST38.100x.random.illumina
12,10677,ST38.100x.random.illumina
13,11686,ST38.100x.random.illumina
14,13301,ST38.100x.random.illumina
15,14947,ST38.100x.random.illumina
16,16422,ST38.100x.random.illumina
17,18777,ST38.100x.random.illumina
18,20716,ST38.100x.random.illumina
19,22758,ST38.100x.random.illumina
20,24826,ST38.100x.random.illumina
21,27000,ST38.100x.random.illumina
22,29018,ST38.100x.random.illumina
23,30968,ST38.100x.random.illumina
24,33130,ST38.100x.random.illumina
25,33729,ST38.100x.random.illumina
26,35233,ST38.100x.random.illumina
27,35854,ST38.100x.random.illumina
28,36728,ST38.100x.random.illumina
29,36885,ST38.100x.random.illumina
30,37559,ST38.100x.random.illumina
31,37361,ST38.100x.random.illumina
32,37017,ST38.100x.random.illumina
33,36921,ST38.100x.random.illumina
34,35718,ST38.100x.random.illumina
35,35508,ST38.100x.random.illumina
36,33368,ST38.100x.random.illumina
37,32273,ST38.100x.random.illumina
38,31056,ST38.100x.random.illumina
39,29748,ST38.100x.random.illumina
40,28471,ST38.100x.random.illumina
41,26370,ST38.100x.random.illumina
42,25263,ST38.100x.random.illumina
43,23786,ST38.100x.random.illumina
44,22239,ST38.100x.random.illumina
45,21464,ST38.100x.random.illumina
46,19988,ST38.100x.random.illumina
47,18266,ST38.100x.random.illumina
48,18028,ST38.100x.random.illumina
49,16268,ST38.100x.random.illumina
50,15311,ST38.100x.random.illumina
51,14632,ST38.100x.random.illumina
52,13076,ST38.100x.random.illumina
53,12015,ST38.100x.random.illumina
54,11482,ST38.100x.random.illumina
55,10866,ST38.100x.random.illumina
56,9976,ST38.100x.random.illumina
57,9246,ST38.100x.random.illumina
58,8674,ST38.100x.random.illumina
59,8036,ST38.100x.random.illumina
60,6892,ST38.100x.random.illumina
61,6795,ST38.100x.random.illumina
62,6594,ST38.100x.random.illumina
63,5874,ST38.100x.random.illumina
64,5668,ST38.100x.random.illumina
65,5003,ST38.100x.random.illumina
66,4733,ST38.100x.random.illumina
67,4505,ST38.100x.random.illumina
68,4167,ST38.100x.random.illumina
69,3997,ST38.100x.random.illumina
70,3360,ST38.100x.random.illumina
71,3361,ST38.100x.random.illumina
72,3265,ST38.100x.random.illumina
73,3051,ST38.100x.random.illumina
74,3119,ST38.100x.random.illumina
75,2958,ST38.100x.random.illumina
76,2356,ST38.100x.random.illumina
77,2270,ST38.100x.random.illumina
78,2000,ST38.100x.random.illumina
79,1838,ST38.100x.random.illumina
80,1810,ST38.100x.random.illumina
81,1787,ST38.100x.random.illumina
82,1579,ST38.100x.random.illumina
83,1604,ST38.100x.random.illumina
84,1682,ST38.100x.random.illumina
85,1252,ST38.100x.random.illumina
86,1324,ST38.100x.random.illumina
87,1165,ST38.100x.random.illumina
88,1203,ST38.100x.random.illumina
89,1159,ST38.100x.random.illumina
90,1004,ST38.100x.random.illumina
91,982,ST38.100x.random.illumina
92,984,ST38.100x.random.illumina
93,1000,ST38.100x.random.illumina
94,882,ST38.100x.random.illumina
95,851,ST38.100x.random.illumina
96,846,ST38.100x.random.illumina
97,659,ST38.100x.random.illumina
98,745,ST38.100x.random.illumina
99,743,ST38.100x.random.illumina
100,633,ST38.100x.random.illumina
101,578,ST38.100x.random.illumina
102,714,ST38.100x.random.illumina
103,621,ST38.100x.random.illumina
104,415,ST38.100x.random.illumina
105,530,ST38.100x.random.illumina
106,549,ST38.100x.random.illumina
107,396,ST38.100x.random.illumina
108,426,ST38.100x.random.illumina
109,344,ST38.100x.random.illumina
110,450,ST38.100x.random.illumina
111,451,ST38.100x.random.illumina
112,432,ST38.100x.random.illumina
113,416,ST38.100x.random.illumina
114,353,ST38.100x.random.illumina
115,403,ST38.100x.random.illumina
116,282,ST38.100x.random.illumina
117,317,ST38.100x.random.illumina
118,263,ST38.100x.random.illumina
119,325,ST38.100x.random.illumina
120,299,ST38.100x.random.illumina
121,213,ST38.100x.random.illumina
122,397,ST38.100x.random.illumina
123,292,ST38.100x.random.illumina
124,331,ST38.100x.random.illumina
125,244,ST38.100x.random.illumina
126,292,ST38.100x.random.illumina
127,237,ST38.100x.random.illumina
128,246,ST38.100x.random.illumina
129,197,ST38.100x.random.illumina
130,266,ST38.100x.random.illumina
131,279,ST38.100x.random.illumina
132,255,ST38.100x.random.illumina
133,255,ST38.100x.random.illumina
134,254,ST38.100x.random.illumina
135,244,ST38.100x.random.illumina
136,137,ST38.100x.random.illumina
137,167,ST38.100x.random.illumina
138,265,ST38.100x.random.illumina
139,191,ST38.100x.random.illumina
140,156,ST38.100x.random.illumina
141,163,ST38.100x.random.illumina
142,191,ST38.100x.random.illumina
143,141,ST38.100x.random.illumina
144,160,ST38.100x.random.illumina
145,123,ST38.100x.random.illumina
146,155,ST38.100x.random.illumina
147,180,ST38.100x.random.illumina
148,249,ST38.100x.random.illumina
149,290,ST38.100x.random.illumina
150,223,ST38.100x.random.illumina
151,72,ST38.100x.random.illumina
152,119,ST38.100x.random.illumina
153,71,ST38.100x.random.illumina
154,121,ST38.100x.random.illumina
155,153,ST38.100x.random.illumina
156,105,ST38.100x.random.illumina
157,103,ST38.100x.random.illumina
158,200,ST38.100x.random.illumina
159,98,ST38.100x.random.illumina
160,58,ST38.100x.random.illumina
161,174,ST38.100x.random.illumina
162,79,ST38.100x.random.illumina
163,85,ST38.100x.random.illumina
164,156,ST38.100x.random.illumina
165,83,ST38.100x.random.illumina
166,269,ST38.100x.random.illumina
167,56,ST38.100x.random.illumina
168,149,ST38.100x.random.illumina
169,166,ST38.100x.random.illumina
170,123,ST38.100x.random.illumina
171,74,ST38.100x.random.illumina
172,96,ST38.100x.random.illumina
173,145,ST38.100x.random.illumina
174,103,ST38.100x.random.illumina
175,175,ST38.100x.random.illumina
176,72,ST38.100x.random.illumina
177,105,ST38.100x.random.illumina
178,64,ST38.100x.random.illumina
179,92,ST38.100x.random.illumina
180,104,ST38.100x.random.illumina
181,101,ST38.100x.random.illumina
182,98,ST38.100x.random.illumina
183,141,ST38.100x.random.illumina
184,143,ST38.100x.random.illumina
185,117,ST38.100x.random.illumina
186,126,ST38.100x.random.illumina
187,107,ST38.100x.random.illumina
188,48,ST38.100x.random.illumina
189,84,ST38.100x.random.illumina
190,203,ST38.100x.random.illumina
191,74,ST38.100x.random.illumina
192,112,ST38.100x.random.illumina
193,119,ST38.100x.random.illumina
194,59,ST38.100x.random.illumina
195,121,ST38.100x.random.illumina
196,88,ST38.100x.random.illumina
197,74,ST38.100x.random.illumina
198,48,ST38.100x.random.illumina
199,12,ST38.100x.random.illumina
200,72,ST38.100x.random.illumina
201,24,ST38.100x.random.illumina
202,55,ST38.100x.random.illumina
