	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
3166	snippy_CP013185.1	all	0	Not_App	Not_App	163	0.11111111111111116	16.0	18.0	0.4554531567204679	90637.0	199004.0
3167	snippy_CP013185.1	all	0	Not_App	Not_App	164	0.11111111111111116	16.0	18.0	0.4526240678579325	90074.0	199004.0
3168	snippy_CP013185.1	all	0	Not_App	Not_App	165	0.11111111111111116	16.0	18.0	0.4496442282567185	89481.0	199004.0
3169	snippy_CP013185.1	all	0	Not_App	Not_App	166	0.11111111111111116	16.0	18.0	0.4467749391972021	88910.0	199004.0
3170	snippy_CP013185.1	all	0	Not_App	Not_App	167	0.11111111111111116	16.0	18.0	0.4433026471829712	88219.0	199004.0
3171	snippy_CP013185.1	all	0	Not_App	Not_App	168	0.11111111111111116	16.0	18.0	0.4403881329018512	87639.0	199004.0
3172	snippy_CP013185.1	all	0	Not_App	Not_App	169	0.11111111111111116	16.0	18.0	0.4371670921187514	86998.0	199004.0
3173	snippy_CP013185.1	all	0	Not_App	Not_App	170	0.11111111111111116	16.0	18.0	0.4338455508431992	86337.0	199004.0
3174	snippy_CP013185.1	all	0	Not_App	Not_App	171	0.11111111111111116	16.0	18.0	0.4306044099616088	85692.0	199004.0
3175	snippy_CP013185.1	all	0	Not_App	Not_App	172	0.11111111111111116	16.0	18.0	0.4274939197202066	85073.0	199004.0
3176	snippy_CP013185.1	all	0	Not_App	Not_App	173	0.11111111111111116	16.0	18.0	0.4237703764748447	84332.0	199004.0
3177	snippy_CP013185.1	all	0	Not_App	Not_App	174	0.11111111111111116	16.0	18.0	0.42021768406665205	83625.0	199004.0
3178	snippy_CP013185.1	all	0	Not_App	Not_App	175	0.11111111111111116	16.0	18.0	0.4163433900826114	82854.0	199004.0
3179	snippy_CP013185.1	all	0	Not_App	Not_App	176	0.11111111111111116	16.0	18.0	0.41260979678800425	82111.0	199004.0
3180	snippy_CP013185.1	all	0	Not_App	Not_App	177	0.11111111111111116	16.0	18.0	0.4089566038873591	81384.0	199004.0
3181	snippy_CP013185.1	all	0	Not_App	Not_App	178	0.11111111111111116	16.0	18.0	0.40513758517416737	80624.0	199004.0
3182	snippy_CP013185.1	all	0	Not_App	Not_App	179	0.11111111111111116	16.0	18.0	0.4009366645896565	79788.0	199004.0
3183	snippy_CP013185.1	all	0	Not_App	Not_App	180	0.11111111111111116	16.0	18.0	0.3969065948423147	78986.0	199004.0
3184	snippy_CP013185.1	all	0	Not_App	Not_App	181	0.11111111111111116	16.0	18.0	0.3923237723864847	78074.0	199004.0
3185	snippy_CP013185.1	all	0	Not_App	Not_App	182	0.11111111111111116	16.0	18.0	0.3877811501276357	77170.0	199004.0
3186	snippy_CP013185.1	all	0	Not_App	Not_App	183	0.11111111111111116	16.0	18.0	0.3834144037305783	76301.0	199004.0
3187	snippy_CP013185.1	all	0	Not_App	Not_App	184	0.11111111111111116	16.0	18.0	0.3792386082691805	75470.0	199004.0
3188	snippy_CP013185.1	all	0	Not_App	Not_App	185	0.11111111111111116	16.0	18.0	0.3747311611826898	74573.0	199004.0
3189	snippy_CP013185.1	all	0	Not_App	Not_App	186	0.11111111111111116	16.0	18.0	0.3697815119294085	73588.0	199004.0
3190	snippy_CP013185.1	all	0	Not_App	Not_App	187	0.11111111111111116	16.0	18.0	0.3651534642519748	72667.0	199004.0
3191	snippy_CP013185.1	all	0	Not_App	Not_App	188	0.11111111111111116	16.0	18.0	0.3605706417961448	71755.0	199004.0
3192	snippy_CP013185.1	all	0	Not_App	Not_App	189	0.11111111111111116	16.0	18.0	0.3560179694880505	70849.0	199004.0
3193	snippy_CP013185.1	all	0	Not_App	Not_App	190	0.11111111111111116	16.0	18.0	0.35119394585033464	69889.0	199004.0
3194	snippy_CP013185.1	all	0	Not_App	Not_App	191	0.11111111111111116	16.0	18.0	0.34612872103073306	68881.0	199004.0
3195	snippy_CP013185.1	all	0	Not_App	Not_App	192	0.11111111111111116	16.0	18.0	0.3409981708910373	67860.0	199004.0
3196	snippy_CP013185.1	all	0	Not_App	Not_App	193	0.11111111111111116	16.0	18.0	0.33593294607143576	66852.0	199004.0
3197	snippy_CP013185.1	all	0	Not_App	Not_App	194	0.11111111111111116	16.0	18.0	0.3312445980985307	65919.0	199004.0
3198	snippy_CP013185.1	all	0	Not_App	Not_App	195	0.11111111111111116	16.0	18.0	0.325782396333742	64832.0	199004.0
3199	snippy_CP013185.1	all	0	Not_App	Not_App	196	0.11111111111111116	16.0	18.0	0.3208779723020643	63856.0	199004.0
3200	snippy_CP013185.1	all	0	Not_App	Not_App	197	0.11111111111111116	16.0	18.0	0.3157122469900103	62828.0	199004.0
3201	snippy_CP013185.1	all	0	Not_App	Not_App	198	0.11111111111111116	16.0	18.0	0.3106017969488051	61811.0	199004.0
3202	snippy_CP013185.1	all	0	Not_App	Not_App	199	0.11111111111111116	16.0	18.0	0.3051647203071295	60729.0	199004.0
3203	snippy_CP013185.1	all	0	Not_App	Not_App	200	0.11111111111111116	16.0	18.0	0.30028542139856484	59758.0	199004.0
3204	snippy_CP013185.1	all	0	Not_App	Not_App	201	0.11111111111111116	16.0	18.0	0.2948483447568893	58676.0	199004.0
3205	snippy_CP013185.1	all	0	Not_App	Not_App	202	0.11111111111111116	16.0	18.0	0.2893358927458745	57579.0	199004.0
3206	snippy_CP013185.1	all	0	Not_App	Not_App	203	0.11111111111111116	16.0	18.0	0.28381841571023697	56481.0	199004.0
3207	snippy_CP013185.1	all	0	Not_App	Not_App	204	0.11111111111111116	16.0	18.0	0.2784868645856365	55420.0	199004.0
3208	snippy_CP013185.1	all	0	Not_App	Not_App	205	0.11764705882352945	15.0	17.0	0.2732105887318848	54370.0	199004.0
3209	snippy_CP013185.1	all	0	Not_App	Not_App	206	0.11764705882352945	15.0	17.0	0.2673564350465317	53205.0	199004.0
3210	snippy_CP013185.1	all	0	Not_App	Not_App	207	0.125	14.0	16.0	0.26244196096560873	52227.0	199004.0
3211	snippy_CP013185.1	all	0	Not_App	Not_App	208	0.125	14.0	16.0	0.2569646841269522	51137.0	199004.0
3212	snippy_CP013185.1	all	0	Not_App	Not_App	209	0.125	14.0	16.0	0.25179895881489817	50109.0	199004.0
3213	snippy_CP013185.1	all	0	Not_App	Not_App	210	0.1333333333333333	13.0	15.0	0.2466784587244477	49090.0	199004.0
3214	snippy_CP013185.1	all	0	Not_App	Not_App	211	0.1333333333333333	13.0	15.0	0.24163835902795924	48087.0	199004.0
3215	snippy_CP013185.1	all	0	Not_App	Not_App	212	0.1333333333333333	13.0	15.0	0.23628670780486824	47022.0	199004.0
3216	snippy_CP013185.1	all	0	Not_App	Not_App	213	0.1333333333333333	13.0	15.0	0.2304677292918736	45864.0	199004.0
3217	snippy_CP013185.1	all	0	Not_App	Not_App	214	0.1333333333333333	13.0	15.0	0.2252768788567064	44831.0	199004.0
3218	snippy_CP013185.1	all	0	Not_App	Not_App	215	0.1333333333333333	13.0	15.0	0.21991015255974755	43763.0	199004.0
3219	snippy_CP013185.1	all	0	Not_App	Not_App	216	0.1333333333333333	13.0	15.0	0.2149605033064662	42778.0	199004.0
3220	snippy_CP013185.1	all	0	Not_App	Not_App	217	0.1333333333333333	13.0	15.0	0.21033245562903252	41857.0	199004.0
3221	snippy_CP013185.1	all	0	Not_App	Not_App	218	0.1333333333333333	13.0	15.0	0.20548833189282628	40893.0	199004.0
3222	snippy_CP013185.1	all	0	Not_App	Not_App	219	0.1333333333333333	13.0	15.0	0.2003376816546401	39868.0	199004.0
3223	snippy_CP013185.1	all	0	Not_App	Not_App	220	0.1333333333333333	13.0	15.0	0.19550360796767904	38906.0	199004.0
3224	snippy_CP013185.1	all	0	Not_App	Not_App	221	0.1333333333333333	13.0	15.0	0.19023235713855	37857.0	199004.0
3225	snippy_CP013185.1	all	0	Not_App	Not_App	222	0.1333333333333333	13.0	15.0	0.1854585837470604	36907.0	199004.0
3226	snippy_CP013185.1	all	0	Not_App	Not_App	223	0.1333333333333333	13.0	15.0	0.1809762617836828	36015.0	199004.0
3227	snippy_CP013185.1	all	0	Not_App	Not_App	224	0.1333333333333333	13.0	15.0	0.17615223814596692	35055.0	199004.0
3228	snippy_CP013185.1	all	0	Not_App	Not_App	225	0.1333333333333333	13.0	15.0	0.17173524150268335	34176.0	199004.0
3229	snippy_CP013185.1	all	0	Not_App	Not_App	226	0.1333333333333333	13.0	15.0	0.16714739402223072	33263.0	199004.0
3230	snippy_CP013185.1	all	0	Not_App	Not_App	227	0.1333333333333333	13.0	15.0	0.16304194890554966	32446.0	199004.0
3231	snippy_CP013185.1	all	0	Not_App	Not_App	228	0.1333333333333333	13.0	15.0	0.1584591264497196	31534.0	199004.0
3232	snippy_CP013185.1	all	0	Not_App	Not_App	229	0.1428571428571429	12.0	14.0	0.15395167936322887	30637.0	199004.0
3233	snippy_CP013185.1	all	0	Not_App	Not_App	230	0.1428571428571429	12.0	14.0	0.14965528331088826	29782.0	199004.0
3234	snippy_CP013185.1	all	0	Not_App	Not_App	231	0.1428571428571429	12.0	14.0	0.14556491326807502	28968.0	199004.0
3235	snippy_CP013185.1	all	0	Not_App	Not_App	232	0.1428571428571429	12.0	14.0	0.1411830917971498	28096.0	199004.0
3236	snippy_CP013185.1	all	0	Not_App	Not_App	233	0.16666666666666666	10.0	12.0	0.13691684589254488	27247.0	199004.0
3237	snippy_CP013185.1	all	0	Not_App	Not_App	234	0.16666666666666666	10.0	12.0	0.1329068762436936	26449.0	199004.0
3238	snippy_CP013185.1	all	0	Not_App	Not_App	235	0.1818181818181817	9.0	11.0	0.12907278245663406	25686.0	199004.0
3239	snippy_CP013185.1	all	0	Not_App	Not_App	236	0.1818181818181817	9.0	11.0	0.12512813812787682	24901.0	199004.0
3240	snippy_CP013185.1	all	0	Not_App	Not_App	237	0.1818181818181817	9.0	11.0	0.12123876906996844	24127.0	199004.0
3241	snippy_CP013185.1	all	0	Not_App	Not_App	238	0.1818181818181817	9.0	11.0	0.11725894956885287	23335.0	199004.0
3242	snippy_CP013185.1	all	0	Not_App	Not_App	239	0.1818181818181817	9.0	11.0	0.11346505597877428	22580.0	199004.0
3243	snippy_CP013185.1	all	0	Not_App	Not_App	240	0.1818181818181817	9.0	11.0	0.10972141263492192	21835.0	199004.0
3244	snippy_CP013185.1	all	0	Not_App	Not_App	241	0.1818181818181817	9.0	11.0	0.10616872022672913	21128.0	199004.0
3245	snippy_CP013185.1	all	0	Not_App	Not_App	242	0.1818181818181817	9.0	11.0	0.10246025205523507	20390.0	199004.0
3246	snippy_CP013185.1	all	0	Not_App	Not_App	243	0.1818181818181817	9.0	11.0	0.09900806013949467	19703.0	199004.0
3247	snippy_CP013185.1	all	0	Not_App	Not_App	244	0.1818181818181817	9.0	11.0	0.09566139374082933	19037.0	199004.0
3248	snippy_CP013185.1	all	0	Not_App	Not_App	245	0.1818181818181817	9.0	11.0	0.0922443769974473	18357.0	199004.0
3249	snippy_CP013185.1	all	0	Not_App	Not_App	246	0.2	8.0	10.0	0.08910373660830938	17732.0	199004.0
3250	snippy_CP013185.1	all	0	Not_App	Not_App	247	0.2	8.0	10.0	0.08598319631766195	17111.0	199004.0
3251	snippy_CP013185.1	all	0	Not_App	Not_App	248	0.2	8.0	10.0	0.0828073807561657	16479.0	199004.0
3252	snippy_CP013185.1	all	0	Not_App	Not_App	249	0.2	8.0	10.0	0.07992804164740408	15906.0	199004.0
3253	snippy_CP013185.1	all	0	Not_App	Not_App	250	0.2	8.0	10.0	0.07707885268637818	15339.0	199004.0
3254	snippy_CP013185.1	all	0	Not_App	Not_App	251	0.2222222222222222	7.0	9.0	0.07396836244497597	14720.0	199004.0
3255	snippy_CP013185.1	all	0	Not_App	Not_App	252	0.2222222222222222	7.0	9.0	0.07154630057687282	14238.0	199004.0
3256	snippy_CP013185.1	all	0	Not_App	Not_App	253	0.2222222222222222	7.0	9.0	0.06896846294546842	13725.0	199004.0
3257	snippy_CP013185.1	all	0	Not_App	Not_App	254	0.2222222222222222	7.0	9.0	0.06657152620047838	13248.0	199004.0
3258	snippy_CP013185.1	all	0	Not_App	Not_App	255	0.2222222222222222	7.0	9.0	0.0640439388153002	12745.0	199004.0
3259	snippy_CP013185.1	all	0	Not_App	Not_App	256	0.2222222222222222	7.0	9.0	0.061606801873329176	12260.0	199004.0
3260	snippy_CP013185.1	all	0	Not_App	Not_App	257	0.25	6.0	8.0	0.0593003155715463	11801.0	199004.0
3261	snippy_CP013185.1	all	0	Not_App	Not_App	258	0.25	6.0	8.0	0.0569636791220277	11336.0	199004.0
3262	snippy_CP013185.1	all	0	Not_App	Not_App	259	0.25	6.0	8.0	0.054762718337319855	10898.0	199004.0
3263	snippy_CP013185.1	all	0	Not_App	Not_App	260	0.25	6.0	8.0	0.05262708287270608	10473.0	199004.0
3264	snippy_CP013185.1	all	0	Not_App	Not_App	261	0.25	6.0	8.0	0.05042612208799823	10035.0	199004.0
3265	snippy_CP013185.1	all	0	Not_App	Not_App	262	0.25	6.0	8.0	0.048501537657534524	9652.0	199004.0
3266	snippy_CP013185.1	all	0	Not_App	Not_App	263	0.25	6.0	8.0	0.046672428694900604	9288.0	199004.0
3267	snippy_CP013185.1	all	0	Not_App	Not_App	264	0.25	6.0	8.0	0.04476291933830477	8908.0	199004.0
3268	snippy_CP013185.1	all	0	Not_App	Not_App	265	0.2857142857142857	5.0	7.0	0.04297401057265182	8552.0	199004.0
3269	snippy_CP013185.1	all	0	Not_App	Not_App	266	0.2857142857142857	5.0	7.0	0.04131575244718698	8222.0	199004.0
3270	snippy_CP013185.1	all	0	Not_App	Not_App	267	0.2857142857142857	5.0	7.0	0.03955699382926976	7872.0	199004.0
3271	snippy_CP013185.1	all	0	Not_App	Not_App	268	0.2857142857142857	5.0	7.0	0.038034411368615705	7569.0	199004.0
3272	snippy_CP013185.1	all	0	Not_App	Not_App	269	0.2857142857142857	5.0	7.0	0.036541979055697366	7272.0	199004.0
3273	snippy_CP013185.1	all	0	Not_App	Not_App	270	0.2857142857142857	5.0	7.0	0.0348937709794778	6944.0	199004.0
3274	snippy_CP013185.1	all	0	Not_App	Not_App	271	0.2857142857142857	5.0	7.0	0.03339631364193685	6646.0	199004.0
3275	snippy_CP013185.1	all	0	Not_App	Not_App	272	0.2857142857142857	5.0	7.0	0.032039556993829266	6376.0	199004.0
3276	snippy_CP013185.1	all	0	Not_App	Not_App	273	0.2857142857142857	5.0	7.0	0.030893851379871762	6148.0	199004.0
3277	snippy_CP013185.1	all	0	Not_App	Not_App	274	0.2857142857142857	5.0	7.0	0.02947679443629274	5866.0	199004.0
3278	snippy_CP013185.1	all	0	Not_App	Not_App	275	0.2857142857142857	5.0	7.0	0.028250688428373295	5622.0	199004.0
3279	snippy_CP013185.1	all	0	Not_App	Not_App	276	0.2857142857142857	5.0	7.0	0.027115032863661032	5396.0	199004.0
3280	snippy_CP013185.1	all	0	Not_App	Not_App	277	0.2857142857142857	5.0	7.0	0.025984402323571385	5171.0	199004.0
3281	snippy_CP013185.1	all	0	Not_App	Not_App	278	0.2857142857142857	5.0	7.0	0.0248939719804627	4954.0	199004.0
3282	snippy_CP013185.1	all	0	Not_App	Not_App	279	0.2857142857142857	5.0	7.0	0.02369801612027899	4716.0	199004.0
3283	snippy_CP013185.1	all	0	Not_App	Not_App	280	0.2857142857142857	5.0	7.0	0.02261763582641555	4501.0	199004.0
3284	snippy_CP013185.1	all	0	Not_App	Not_App	281	0.33333333333333337	4.0	6.0	0.02156238065566521	4291.0	199004.0
3285	snippy_CP013185.1	all	0	Not_App	Not_App	282	0.33333333333333337	4.0	6.0	0.020562400755763703	4092.0	199004.0
3286	snippy_CP013185.1	all	0	Not_App	Not_App	283	0.33333333333333337	4.0	6.0	0.019597596028220542	3900.0	199004.0
3287	snippy_CP013185.1	all	0	Not_App	Not_App	284	0.4	3.0	5.0	0.01860264115294165	3702.0	199004.0
3288	snippy_CP013185.1	all	0	Not_App	Not_App	285	0.4	3.0	5.0	0.017713211794737796	3525.0	199004.0
3289	snippy_CP013185.1	all	0	Not_App	Not_App	286	0.4	3.0	5.0	0.016924282928986352	3368.0	199004.0
3290	snippy_CP013185.1	all	0	Not_App	Not_App	287	0.4	3.0	5.0	0.01615545416172539	3215.0	199004.0
3291	snippy_CP013185.1	all	0	Not_App	Not_App	288	0.4	3.0	5.0	0.015411750517577538	3067.0	199004.0
3292	snippy_CP013185.1	all	0	Not_App	Not_App	289	0.4	3.0	5.0	0.014698197021165402	2925.0	199004.0
3293	snippy_CP013185.1	all	0	Not_App	Not_App	290	0.4	3.0	5.0	0.01413036923880927	2812.0	199004.0
3294	snippy_CP013185.1	all	0	Not_App	Not_App	291	0.4	3.0	5.0	0.013391690619284037	2665.0	199004.0
3295	snippy_CP013185.1	all	0	Not_App	Not_App	292	0.4	3.0	5.0	0.012637936925890936	2515.0	199004.0
3296	snippy_CP013185.1	all	0	Not_App	Not_App	293	0.4	3.0	5.0	0.012009808848063356	2390.0	199004.0
3297	snippy_CP013185.1	all	0	Not_App	Not_App	294	0.4	3.0	5.0	0.011386705794858395	2266.0	199004.0
3298	snippy_CP013185.1	all	0	Not_App	Not_App	295	0.4	3.0	5.0	0.010788727864766538	2147.0	199004.0
3299	snippy_CP013185.1	all	0	Not_App	Not_App	296	0.4	3.0	5.0	0.010276175353259231	2045.0	199004.0
3300	snippy_CP013185.1	all	0	Not_App	Not_App	297	0.4	3.0	5.0	0.009768647866374543	1944.0	199004.0
3301	snippy_CP013185.1	all	0	Not_App	Not_App	298	0.4	3.0	5.0	0.009301320576470824	1851.0	199004.0
3302	snippy_CP013185.1	all	0	Not_App	Not_App	299	0.4	3.0	5.0	0.008904343631283793	1772.0	199004.0
3303	snippy_CP013185.1	all	0	Not_App	Not_App	300	0.4	3.0	5.0	0.008462141464493176	1684.0	199004.0
3304	snippy_CP013185.1	all	0	Not_App	Not_App	301	0.4	3.0	5.0	0.008095314667041869	1611.0	199004.0
3305	snippy_CP013185.1	all	0	Not_App	Not_App	302	0.4	3.0	5.0	0.0077184378203453185	1536.0	199004.0
3306	snippy_CP013185.1	all	0	Not_App	Not_App	303	0.4	3.0	5.0	0.00733151092440353	1459.0	199004.0
3307	snippy_CP013185.1	all	0	Not_App	Not_App	304	0.4	3.0	5.0	0.006944584028461739	1382.0	199004.0
3308	snippy_CP013185.1	all	0	Not_App	Not_App	305	0.4	3.0	5.0	0.006572732206387811	1308.0	199004.0
3309	snippy_CP013185.1	all	0	Not_App	Not_App	306	0.4	3.0	5.0	0.006155655162710297	1225.0	199004.0
3310	snippy_CP013185.1	all	0	Not_App	Not_App	307	0.4	3.0	5.0	0.0058591787099756786	1166.0	199004.0
3311	snippy_CP013185.1	all	0	Not_App	Not_App	308	0.4	3.0	5.0	0.00555767723261844	1106.0	199004.0
3312	snippy_CP013185.1	all	0	Not_App	Not_App	309	0.4	3.0	5.0	0.005366726296958855	1068.0	199004.0
3313	snippy_CP013185.1	all	0	Not_App	Not_App	310	0.4	3.0	5.0	0.005075274868846858	1010.0	199004.0
3314	snippy_CP013185.1	all	0	Not_App	Not_App	311	0.4	3.0	5.0	0.004834073686961066	962.0	199004.0
3315	snippy_CP013185.1	all	0	Not_App	Not_App	312	0.4	3.0	5.0	0.0045828224558300355	912.0	199004.0
3316	snippy_CP013185.1	all	0	Not_App	Not_App	313	0.4	3.0	5.0	0.0043918715201704496	874.0	199004.0
3317	snippy_CP013185.1	all	0	Not_App	Not_App	314	0.4	3.0	5.0	0.004175795461397761	831.0	199004.0
3318	snippy_CP013185.1	all	0	Not_App	Not_App	315	0.4	3.0	5.0	0.003984844525738177	793.0	199004.0
3319	snippy_CP013185.1	all	0	Not_App	Not_App	316	0.4	3.0	5.0	0.003824043737814315	761.0	199004.0
3320	snippy_CP013185.1	all	0	Not_App	Not_App	317	0.4	3.0	5.0	0.0036783180237583172	732.0	199004.0
3321	snippy_CP013185.1	all	0	Not_App	Not_App	318	0.4	3.0	5.0	0.0035175172358344556	700.0	199004.0
3322	snippy_CP013185.1	all	0	Not_App	Not_App	319	0.4	3.0	5.0	0.0033064662016843885	658.0	199004.0
3323	snippy_CP013185.1	all	0	Not_App	Not_App	320	0.4	3.0	5.0	0.003100440192156941	617.0	199004.0
3324	snippy_CP013185.1	all	0	Not_App	Not_App	321	0.4	3.0	5.0	0.0029597395027235627	589.0	199004.0
3325	snippy_CP013185.1	all	0	Not_App	Not_App	322	0.4	3.0	5.0	0.0028290888625354268	563.0	199004.0
3326	snippy_CP013185.1	all	0	Not_App	Not_App	323	0.4	3.0	5.0	0.002713513296215152	540.0	199004.0
3327	snippy_CP013185.1	all	0	Not_App	Not_App	324	0.4	3.0	5.0	0.0026331129022532213	524.0	199004.0
3328	snippy_CP013185.1	all	0	Not_App	Not_App	325	0.4	3.0	5.0	0.002522562360555566	502.0	199004.0
3329	snippy_CP013185.1	all	0	Not_App	Not_App	326	0.4	3.0	5.0	0.0023919117203674307	476.0	199004.0
3330	snippy_CP013185.1	all	0	Not_App	Not_App	327	0.4	3.0	5.0	0.00231653635102812	461.0	199004.0
3331	snippy_CP013185.1	all	0	Not_App	Not_App	328	0.4	3.0	5.0	0.0022110108339530865	440.0	199004.0
3332	snippy_CP013185.1	all	0	Not_App	Not_App	329	0.4	3.0	5.0	0.002100460292255432	418.0	199004.0
3333	snippy_CP013185.1	all	0	Not_App	Not_App	330	0.4	3.0	5.0	0.00201000984904826	400.0	199004.0
3334	snippy_CP013185.1	all	0	Not_App	Not_App	331	0.4	3.0	5.0	0.001899459307350606	378.0	199004.0
3335	snippy_CP013185.1	all	0	Not_App	Not_App	332	0.4	3.0	5.0	0.0018039838395208136	359.0	199004.0
3336	snippy_CP013185.1	all	0	Not_App	Not_App	333	0.4	3.0	5.0	0.001728608470181504	344.0	199004.0
3337	snippy_CP013185.1	all	0	Not_App	Not_App	334	0.4	3.0	5.0	0.001638158026974332	326.0	199004.0
3338	snippy_CP013185.1	all	0	Not_App	Not_App	335	0.4	3.0	5.0	0.0015929328053707462	317.0	199004.0
3339	snippy_CP013185.1	all	0	Not_App	Not_App	336	0.4	3.0	5.0	0.0015125324114088161	301.0	199004.0
3340	snippy_CP013185.1	all	0	Not_App	Not_App	337	0.4	3.0	5.0	0.0014271069928242653	284.0	199004.0
3341	snippy_CP013185.1	all	0	Not_App	Not_App	338	0.5	2.0	4.0	0.0013768567465980586	274.0	199004.0
3342	snippy_CP013185.1	all	0	Not_App	Not_App	339	0.5	2.0	4.0	0.0012964563526361276	258.0	199004.0
3343	snippy_CP013185.1	all	0	Not_App	Not_App	340	0.5	2.0	4.0	0.0012562561556551627	250.0	199004.0
3344	snippy_CP013185.1	all	0	Not_App	Not_App	341	0.5	2.0	4.0	0.0012110309340515768	241.0	199004.0
3345	snippy_CP013185.1	all	0	Not_App	Not_App	342	0.5	2.0	4.0	0.0011356555647122671	226.0	199004.0
3346	snippy_CP013185.1	all	0	Not_App	Not_App	343	0.5	2.0	4.0	0.0010904303431086813	217.0	199004.0
3347	snippy_CP013185.1	all	0	Not_App	Not_App	344	0.5	2.0	4.0	0.001050230146127716	209.0	199004.0
3348	snippy_CP013185.1	all	0	Not_App	Not_App	345	0.5	2.0	4.0	0.0010100299491467507	201.0	199004.0
3349	snippy_CP013185.1	all	0	Not_App	Not_App	346	0.5	2.0	4.0	0.0009748547767884062	194.0	199004.0
3350	snippy_CP013185.1	all	0	Not_App	Not_App	347	0.5	2.0	4.0	0.0009296295551848203	185.0	199004.0
3351	snippy_CP013185.1	all	0	Not_App	Not_App	348	0.5	2.0	4.0	0.0009095294566943377	181.0	199004.0
3352	snippy_CP013185.1	all	0	Not_App	Not_App	349	0.5	2.0	4.0	0.0008894293582038553	177.0	199004.0
3353	snippy_CP013185.1	all	0	Not_App	Not_App	350	0.5	2.0	4.0	0.0008241040381097867	164.0	199004.0
3354	snippy_CP013185.1	all	0	Not_App	Not_App	351	0.5	2.0	4.0	0.0007839038411288215	156.0	199004.0
3355	snippy_CP013185.1	all	0	Not_App	Not_App	352	0.5	2.0	4.0	0.0007688287672609598	153.0	199004.0
3356	snippy_CP013185.1	all	0	Not_App	Not_App	353	0.5	2.0	4.0	0.000748728668770477	149.0	199004.0
3357	snippy_CP013185.1	all	0	Not_App	Not_App	354	0.5	2.0	4.0	0.000733653594902615	146.0	199004.0
3358	snippy_CP013185.1	all	0	Not_App	Not_App	355	0.5	2.0	4.0	0.0006984784225442705	139.0	199004.0
3359	snippy_CP013185.1	all	0	Not_App	Not_App	356	0.5	2.0	4.0	0.0006884283732990293	137.0	199004.0
3360	snippy_CP013185.1	all	0	Not_App	Not_App	357	0.5	2.0	4.0	0.0006783783240537879	135.0	199004.0
3361	snippy_CP013185.1	all	0	Not_App	Not_App	358	0.5	2.0	4.0	0.0006381781270728226	127.0	199004.0
