	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
14271	pandora_nanopore_with_denovo	60x	10	0.2	1.0	257	0.0053503228579910855	0.014280973117576659
14272	pandora_nanopore_with_denovo	60x	10	0.2	1.0	258	0.0053722683988359785	0.014235716512626591
14273	pandora_nanopore_with_denovo	60x	10	0.2	1.0	259	0.005298988329549781	0.014190388551142219
14274	pandora_nanopore_with_denovo	60x	10	0.2	1.0	260	0.005305960682615018	0.014149876050303966
14275	pandora_nanopore_with_denovo	60x	10	0.2	1.0	261	0.0053129514081520215	0.014094563812722819
14276	pandora_nanopore_with_denovo	60x	10	0.2	1.0	262	0.005343458637969145	0.014044279960376323
14277	pandora_nanopore_with_denovo	60x	10	0.2	1.0	263	0.005289604554986727	0.013988756700222251
14278	pandora_nanopore_with_denovo	60x	10	0.2	1.0	264	0.005299708861682072	0.013978700081458613
14279	pandora_nanopore_with_denovo	60x	10	0.2	1.0	265	0.0053174845981610605	0.013898107363382208
14280	pandora_nanopore_with_denovo	60x	10	0.2	1.0	266	0.004854610748250997	0.013817585743952292
14281	pandora_nanopore_with_denovo	60x	10	0.2	1.0	267	0.004856945818356051	0.013802431641508866
14282	pandora_nanopore_with_denovo	60x	10	0.2	1.0	268	0.0036547839116179977	0.013752149559026136
14283	pandora_nanopore_with_denovo	60x	10	0.2	1.0	269	0.00365666685026389	0.013732036726033046
14284	pandora_nanopore_with_denovo	60x	10	0.2	1.0	270	0.003662327325264281	0.013661641810557226
14285	pandora_nanopore_with_denovo	60x	10	0.2	1.0	271	0.003677507956664328	0.01358119047858486
14286	pandora_nanopore_with_denovo	60x	10	0.2	1.0	272	0.003687059925382985	0.013535868543184549
14287	pandora_nanopore_with_denovo	60x	10	0.2	1.0	273	0.003441078079211124	0.013490614896494856
14288	pandora_nanopore_with_denovo	60x	10	0.2	1.0	274	0.003450815142253649	0.013415124698310538
14289	pandora_nanopore_with_denovo	60x	10	0.2	1.0	275	0.003450815142253649	0.013324416868208948
14290	pandora_nanopore_with_denovo	60x	10	0.2	1.0	276	0.0034665095829233827	0.013299276459023648
14291	pandora_nanopore_with_denovo	60x	10	0.2	1.0	277	0.003474410459465616	0.01324390096739808
14292	pandora_nanopore_with_denovo	60x	10	0.2	1.0	278	0.0037112540209143226	0.013143339836286478
14293	pandora_nanopore_with_denovo	60x	10	0.2	1.0	279	0.00341108492161013	0.013083003157619516
14294	pandora_nanopore_with_denovo	60x	10	0.2	1.0	280	0.003417332329891387	0.013062890931397196
14295	pandora_nanopore_with_denovo	60x	10	0.2	1.0	281	0.0034319989922514393	0.013037750648619296
14296	pandora_nanopore_with_denovo	60x	10	0.2	1.0	282	0.0037143930699151673	0.012952273687174434
14297	pandora_nanopore_with_denovo	60x	10	0.2	1.0	283	0.003736709183152276	0.012922105347840952
14298	pandora_nanopore_with_denovo	60x	10	0.2	1.0	284	0.003744207596228844	0.012861768669173991
14299	pandora_nanopore_with_denovo	60x	10	0.2	1.0	285	0.0037567720512498015	0.01284668449950725
14300	pandora_nanopore_with_denovo	60x	10	0.2	1.0	286	0.0037618214760498647	0.01281148810361819
14301	pandora_nanopore_with_denovo	60x	10	0.2	1.0	287	0.004055614178895328	0.012765850470109105
14302	pandora_nanopore_with_denovo	60x	10	0.2	1.0	288	0.00406154777681611	0.012720599326260748
14303	pandora_nanopore_with_denovo	60x	10	0.2	1.0	289	0.004063692486545811	0.012675348182412387
14304	pandora_nanopore_with_denovo	60x	10	0.2	1.0	290	0.004072649927735927	0.01266026446779627
14305	pandora_nanopore_with_denovo	60x	10	0.2	1.0	291	0.004075644523271027	0.012393349321508115
14306	pandora_nanopore_with_denovo	60x	10	0.2	1.0	292	0.004462863568155062	0.012332954579734335
14307	pandora_nanopore_with_denovo	60x	10	0.2	1.0	293	0.004477283159651457	0.012332954579734335
14308	pandora_nanopore_with_denovo	60x	10	0.2	1.0	294	0.004484527954408235	0.012257292536022766
14309	pandora_nanopore_with_denovo	60x	10	0.2	1.0	295	0.004513743120235003	0.01216176810690692
14310	pandora_nanopore_with_denovo	60x	10	0.2	1.0	296	0.004539620435420555	0.012106160165303385
14311	pandora_nanopore_with_denovo	60x	10	0.2	1.0	297	0.004875001364686439	0.011859635010808908
14312	pandora_nanopore_with_denovo	60x	10	0.2	1.0	298	0.004875001364686439	0.011799306218892969
14313	pandora_nanopore_with_denovo	60x	10	0.2	1.0	299	0.004887898193693618	0.011769141822934995
14314	pandora_nanopore_with_denovo	60x	10	0.2	1.0	300	0.0044587767919085355	0.01168870343371374
14315	pandora_nanopore_with_denovo	60x	10	0.2	1.0	301	0.004900754666325113	0.011623230373230374
14316	pandora_nanopore_with_denovo	60x	10	0.2	1.0	302	0.004919879562583884	0.01159809362934363
14317	pandora_nanopore_with_denovo	60x	10	0.2	1.0	303	0.00492468413246927	0.011588038931788931
14318	pandora_nanopore_with_denovo	60x	10	0.2	1.0	304	0.00495370977568621	0.011537707439936052
14319	pandora_nanopore_with_denovo	60x	10	0.2	1.0	305	0.004963461172882377	0.01145727026388421
14320	pandora_nanopore_with_denovo	60x	10	0.2	1.0	306	0.0053194900333845	0.0113968277907649
14321	pandora_nanopore_with_denovo	60x	10	0.2	1.0	307	0.005342030245390372	0.01137671869894176
14322	pandora_nanopore_with_denovo	60x	10	0.2	1.0	308	0.005376201014550719	0.011331473242339692
14323	pandora_nanopore_with_denovo	60x	10	0.2	1.0	309	0.005387688623556097	0.011316391423472336
14324	pandora_nanopore_with_denovo	60x	10	0.2	1.0	310	0.005393450857378079	0.011044807633334508
14325	pandora_nanopore_with_denovo	60x	10	0.2	1.0	311	0.005905007671719642	0.010949290407556921
14326	pandora_nanopore_with_denovo	60x	10	0.2	1.0	312	0.005925824385015877	0.010853718617721877
14327	pandora_nanopore_with_denovo	60x	10	0.2	1.0	313	0.005982059966368358	0.010843664223448858
14328	pandora_nanopore_with_denovo	60x	10	0.2	1.0	314	0.00598916455065146	0.01069782172643136
14329	pandora_nanopore_with_denovo	60x	10	0.2	1.0	315	0.0063592390310825975	0.01069782172643136
14330	pandora_nanopore_with_denovo	60x	10	0.2	1.0	316	0.0063672683732936	0.010411168252723443
14331	pandora_nanopore_with_denovo	60x	10	0.2	1.0	317	0.006415873475379863	0.010375978403486813
14332	pandora_nanopore_with_denovo	60x	10	0.2	1.0	318	0.006424046562609642	0.010335761432930659
14333	pandora_nanopore_with_denovo	60x	10	0.2	1.0	319	0.006432240499551711	0.010330734311611144
14334	pandora_nanopore_with_denovo	60x	10	0.2	1.0	320	0.007214415667594509	0.010270408855776916
14335	pandora_nanopore_with_denovo	60x	10	0.2	1.0	321	0.007224751506659798	0.010265381734457398
14336	pandora_nanopore_with_denovo	60x	10	0.2	1.0	322	0.007266392725718385	0.010245273249179322
14337	pandora_nanopore_with_denovo	60x	10	0.2	1.0	323	0.007276878140906939	0.010159761112395813
14338	pandora_nanopore_with_denovo	60x	10	0.2	1.0	324	0.007867202108656102	0.010104463055871146
14339	pandora_nanopore_with_denovo	60x	10	0.2	1.0	325	0.007871501625448252	0.010079327575632659
14340	pandora_nanopore_with_denovo	60x	10	0.2	1.0	326	0.007896215916265992	0.010079327575632659
14341	pandora_nanopore_with_denovo	60x	10	0.2	1.0	327	0.007933579713977013	0.010069273383537266
14342	pandora_nanopore_with_denovo	60x	10	0.2	1.0	328	0.007946113015262934	0.009853058721213736
14343	pandora_nanopore_with_denovo	60x	10	0.2	1.0	329	0.008902459360462744	0.00975749532484768
14344	pandora_nanopore_with_denovo	60x	10	0.2	1.0	330	0.008918243862874875	0.009752370228125027
14345	pandora_nanopore_with_denovo	60x	10	0.2	1.0	331	0.008949981385518613	0.009717181263384372
14346	pandora_nanopore_with_denovo	60x	10	0.2	1.0	332	0.008965935006526649	0.00968697059725427
14347	pandora_nanopore_with_denovo	60x	10	0.2	1.0	333	0.007661386955630124	0.00961630297637898
14348	pandora_nanopore_with_denovo	60x	10	0.2	1.0	334	0.007661386955630124	0.009410061527325372
14349	pandora_nanopore_with_denovo	60x	10	0.2	1.0	335	0.007661386955630124	0.009344713877830056
14350	pandora_nanopore_with_denovo	60x	10	0.2	1.0	336	0.007661386955630124	0.00933461347059622
14351	pandora_nanopore_with_denovo	60x	10	0.2	1.0	337	0.007705333725930075	0.009299426451590202
14352	pandora_nanopore_with_denovo	60x	10	0.2	1.0	338	0.008629313787283599	0.009269266149585044
14353	pandora_nanopore_with_denovo	60x	10	0.2	1.0	339	0.008666429115400942	0.009254185998582468
14354	pandora_nanopore_with_denovo	60x	10	0.2	1.0	340	0.00868510676435652	0.009234079130579028
14355	pandora_nanopore_with_denovo	60x	10	0.2	1.0	341	0.00874162589731331	0.009203826298513615
14356	pandora_nanopore_with_denovo	60x	10	0.2	1.0	342	0.00915883986059418	0.009173620186991052
14357	pandora_nanopore_with_denovo	60x	10	0.2	1.0	343	0.00915883986059418	0.009133407057404242
14358	pandora_nanopore_with_denovo	60x	10	0.2	1.0	344	0.009179702821552229	0.00912335377500754
14359	pandora_nanopore_with_denovo	60x	10	0.2	1.0	345	0.009179702821552229	0.00912335377500754
14360	pandora_nanopore_with_denovo	60x	10	0.2	1.0	346	0.009179702821552229	0.00907811400422238
14361	pandora_nanopore_with_denovo	60x	10	0.2	1.0	347	0.010280330455769038	0.008791507072413066
14362	pandora_nanopore_with_denovo	60x	10	0.2	1.0	348	0.010280330455769038	0.008771400709754603
14363	pandora_nanopore_with_denovo	60x	10	0.2	1.0	349	0.01033305009913188	0.008746267756431524
14364	pandora_nanopore_with_denovo	60x	10	0.2	1.0	350	0.01033305009913188	0.008726161393773059
14365	pandora_nanopore_with_denovo	60x	10	0.2	1.0	351	0.010921109860871137	0.00870102844044998
14366	pandora_nanopore_with_denovo	60x	10	0.2	1.0	352	0.010921109860871137	0.00869097525912075
14367	pandora_nanopore_with_denovo	60x	10	0.2	1.0	353	0.010980625445944027	0.00832395045842046
14368	pandora_nanopore_with_denovo	60x	10	0.2	1.0	354	0.011010627154812713	0.00832395045842046
14369	pandora_nanopore_with_denovo	60x	10	0.2	1.0	355	0.011040793256606674	0.008298776043630149
14370	pandora_nanopore_with_denovo	60x	10	0.2	1.0	356	0.012361624351722278	0.008298776043630149
14371	pandora_nanopore_with_denovo	60x	10	0.2	1.0	357	0.012361624351722278	0.008278669984166478
14372	pandora_nanopore_with_denovo	60x	10	0.2	1.0	358	0.012515184902675336	0.008243484380105054
14373	pandora_nanopore_with_denovo	60x	10	0.2	1.0	359	0.01255417301763695	0.008218269187270982
14374	pandora_nanopore_with_denovo	60x	10	0.2	1.0	360	0.010066078201533045	0.008203189794266815
14375	pandora_nanopore_with_denovo	60x	10	0.2	1.0	361	0.010099631795538187	0.008173031008258481
14376	pandora_nanopore_with_denovo	60x	10	0.2	1.0	362	0.010099631795538187	0.008162978079589036
14377	pandora_nanopore_with_denovo	60x	10	0.2	1.0	363	0.010133409828299134	0.008132778414460059
14378	pandora_nanopore_with_denovo	60x	10	0.2	1.0	364	0.010133409828299134	0.008082514023765005
14379	pandora_nanopore_with_denovo	60x	10	0.2	1.0	365	0.011180404201702744	0.0077254815231814706
14380	pandora_nanopore_with_denovo	60x	10	0.2	1.0	366	0.011221813106153557	0.007705376171136757
14381	pandora_nanopore_with_denovo	60x	10	0.2	1.0	367	0.011263529883499771	0.007705376171136757
14382	pandora_nanopore_with_denovo	60x	10	0.2	1.0	368	0.011263529883499771	0.007690297157103221
14383	pandora_nanopore_with_denovo	60x	10	0.2	1.0	369	0.011975847978899057	0.007690297157103221
14384	pandora_nanopore_with_denovo	60x	10	0.2	1.0	370	0.0120233711851645	0.007655112791024971
14385	pandora_nanopore_with_denovo	60x	10	0.2	1.0	371	0.012022087090235556	0.007383616313318657
14386	pandora_nanopore_with_denovo	60x	10	0.2	1.0	372	0.012070175438596452	0.0073383797259668065
14387	pandora_nanopore_with_denovo	60x	10	0.2	1.0	373	0.012070175438596452	0.007333353438483269
14388	pandora_nanopore_with_denovo	60x	10	0.2	1.0	374	0.013654044613796934	0.0072629854137137234
14389	pandora_nanopore_with_denovo	60x	10	0.2	1.0	375	0.013778739085155813	0.007252932838746645
14390	pandora_nanopore_with_denovo	60x	10	0.2	1.0	376	0.013778739085155813	0.007242880263779567
14391	pandora_nanopore_with_denovo	60x	10	0.2	1.0	377	0.014577506568353216	0.007197607499183231
14392	pandora_nanopore_with_denovo	60x	10	0.2	1.0	378	0.014648271163345215	0.007192581236963131
14393	pandora_nanopore_with_denovo	60x	10	0.2	1.0	379	0.014648271163345215	0.007172476188082731
14394	pandora_nanopore_with_denovo	60x	10	0.2	1.0	380	0.01471972614462991	0.007132266090321931
14395	pandora_nanopore_with_denovo	60x	10	0.2	1.0	381	0.01471972614462991	0.0070870297303410315
14396	pandora_nanopore_with_denovo	60x	10	0.2	1.0	382	0.01471972614462991	0.006845665919440284
14397	pandora_nanopore_with_denovo	60x	10	0.2	1.0	383	0.01622335408413511	0.006845665919440284
14398	pandora_nanopore_with_denovo	60x	10	0.2	1.0	384	0.01622335408413511	0.0068406397330089755
14399	pandora_nanopore_with_denovo	60x	10	0.2	1.0	385	0.01622335408413511	0.0068356135465776685
14400	pandora_nanopore_with_denovo	60x	10	0.2	1.0	386	0.016764132553606204	0.006825561173715054
14401	pandora_nanopore_with_denovo	60x	10	0.2	1.0	387	0.016764132553606204	0.006775299309401984
14402	pandora_nanopore_with_denovo	60x	10	0.2	1.0	388	0.016764132553606204	0.0067451421908141405
14403	pandora_nanopore_with_denovo	60x	10	0.2	1.0	389	0.016764132553606204	0.006373044234355131
14404	pandora_nanopore_with_denovo	60x	10	0.2	1.0	390	0.016764132553606204	0.006342887873624744
14405	pandora_nanopore_with_denovo	60x	10	0.2	1.0	391	0.01828814460393413	0.006332835753381282
14406	pandora_nanopore_with_denovo	60x	10	0.2	1.0	392	0.01828814460393413	0.006317757573016089
14407	pandora_nanopore_with_denovo	60x	10	0.2	1.0	393	0.01245397444227858	0.006317757573016089
14408	pandora_nanopore_with_denovo	60x	10	0.2	1.0	394	0.012688955092132859	0.006242366671190121
14409	pandora_nanopore_with_denovo	60x	10	0.2	1.0	395	0.006440151010437489	0.006232314550946658
14410	pandora_nanopore_with_denovo	60x	10	0.2	1.0	396	0.006481171080567672	0.0062272884908249285
14411	pandora_nanopore_with_denovo	60x	10	0.2	1.0	397	0.006522717049032845	0.006222262430703196
14412	pandora_nanopore_with_denovo	60x	10	0.2	1.0	398	0.006522717049032845	0.006192106069972809
14413	pandora_nanopore_with_denovo	60x	10	0.2	1.0	399	0.006564799094510465	0.006151835750006282
14414	pandora_nanopore_with_denovo	60x	10	0.2	1.0	400	0.0074819401444788936	0.00580983349499681
14415	pandora_nanopore_with_denovo	60x	10	0.2	1.0	401	0.0074819401444788936	0.005799781879953562
14416	pandora_nanopore_with_denovo	60x	10	0.2	1.0	402	0.0074819401444788936	0.005789730264910314
14417	pandora_nanopore_with_denovo	60x	10	0.2	1.0	403	0.00759361089290389	0.005779678649867067
14418	pandora_nanopore_with_denovo	60x	10	0.2	1.0	404	0.00759361089290389	0.005774652842345444
14419	pandora_nanopore_with_denovo	60x	10	0.2	1.0	405	0.00759361089290389	0.00576962703482382
14420	pandora_nanopore_with_denovo	60x	10	0.2	1.0	406	0.00759361089290389	0.0054629978640532715
14421	pandora_nanopore_with_denovo	60x	10	0.2	1.0	407	0.00759361089290389	0.005457972107048625
14422	pandora_nanopore_with_denovo	60x	10	0.2	1.0	408	0.007650705711647499	0.005457972107048625
14423	pandora_nanopore_with_denovo	60x	10	0.2	1.0	409	0.008272714306090445	0.005442894836034678
14424	pandora_nanopore_with_denovo	60x	10	0.2	1.0	410	0.008340523439746894	0.005422791808016083
14425	pandora_nanopore_with_denovo	60x	10	0.2	1.0	411	0.008550788736547243	0.005382585751978892
14426	pandora_nanopore_with_denovo	60x	10	0.2	1.0	412	0.008696956065377126	0.005377559994974243
14427	pandora_nanopore_with_denovo	60x	10	0.2	1.0	413	0.008696956065377126	0.005362482723960296
14428	pandora_nanopore_with_denovo	60x	10	0.2	1.0	414	0.008696956065377126	0.005362482723960296
14429	pandora_nanopore_with_denovo	60x	10	0.2	1.0	415	0.008696956065377126	0.005332328181932404
14430	pandora_nanopore_with_denovo	60x	10	0.2	1.0	416	0.008696956065377126	0.0053273024249277535
14431	pandora_nanopore_with_denovo	60x	10	0.2	1.0	417	0.009690893901420194	0.004910090562775784
14432	pandora_nanopore_with_denovo	60x	10	0.2	1.0	418	0.009784075573549213	0.004910090562775784
14433	pandora_nanopore_with_denovo	60x	10	0.2	1.0	419	0.009975920192638488	0.004874910794158148
14434	pandora_nanopore_with_denovo	60x	10	0.2	1.0	420	0.009975920192638488	0.0048698851129270575
14435	pandora_nanopore_with_denovo	60x	10	0.2	1.0	421	0.009975920192638488	0.0048648594316959655
14436	pandora_nanopore_with_denovo	60x	10	0.2	1.0	422	0.009975920192638488	0.004849782388002694
14437	pandora_nanopore_with_denovo	60x	10	0.2	1.0	423	0.009975920192638488	0.004814602619385057
14438	pandora_nanopore_with_denovo	60x	10	0.2	1.0	424	0.009975920192638488	0.004558292876599423
14439	pandora_nanopore_with_denovo	60x	10	0.2	1.0	425	0.009975920192638488	0.004558292876599423
14440	pandora_nanopore_with_denovo	60x	10	0.2	1.0	426	0.011060259344012223	0.004508036064288515
14441	pandora_nanopore_with_denovo	60x	10	0.2	1.0	427	0.011060259344012223	0.004497984701826332
14442	pandora_nanopore_with_denovo	60x	10	0.2	1.0	428	0.011060259344012223	0.004487933339364151
14443	pandora_nanopore_with_denovo	60x	10	0.2	1.0	429	0.011060259344012223	0.0044778819769019694
14444	pandora_nanopore_with_denovo	60x	10	0.2	1.0	430	0.011060259344012223	0.004467830614439787
14445	pandora_nanopore_with_denovo	60x	10	0.2	1.0	431	0.011060259344012223	0.0044577792519776074
14446	pandora_nanopore_with_denovo	60x	10	0.2	1.0	432	0.011060259344012223	0.0044577792519776074
14447	pandora_nanopore_with_denovo	60x	10	0.2	1.0	433	0.011060259344012223	0.0044577792519776074
14448	pandora_nanopore_with_denovo	60x	10	0.2	1.0	434	0.011433077074709195	0.004120975766652261
14449	pandora_nanopore_with_denovo	60x	10	0.2	1.0	435	0.011433077074709195	0.004115950186449026
14450	pandora_nanopore_with_denovo	60x	10	0.2	1.0	436	0.011562998405103664	0.004105899026042557
14451	pandora_nanopore_with_denovo	60x	10	0.2	1.0	437	0.011562998405103664	0.0040506176438069785
14452	pandora_nanopore_with_denovo	60x	10	0.2	1.0	438	0.011562998405103664	0.004045592063603743
14453	pandora_nanopore_with_denovo	60x	10	0.2	1.0	439	0.011562998405103664	0.00403051532299404
14454	pandora_nanopore_with_denovo	60x	10	0.2	1.0	440	0.011695906432748536	0.003990310681368164
14455	pandora_nanopore_with_denovo	60x	10	0.2	1.0	441	0.011695906432748536	0.0036937828859751843
14456	pandora_nanopore_with_denovo	60x	10	0.2	1.0	442	0.012562269872211429	0.0036937828859751843
14457	pandora_nanopore_with_denovo	60x	10	0.2	1.0	443	0.012562269872211429	0.003688757331028279
14458	pandora_nanopore_with_denovo	60x	10	0.2	1.0	444	0.01271929824561402	0.0036435273365061343
14459	pandora_nanopore_with_denovo	60x	10	0.2	1.0	445	0.01271929824561402	0.003633476226612324
14460	pandora_nanopore_with_denovo	60x	10	0.2	1.0	446	0.01271929824561402	0.0036284506716654187
14461	pandora_nanopore_with_denovo	60x	10	0.2	1.0	447	0.01271929824561402	0.0036183995617716093
14462	pandora_nanopore_with_denovo	60x	10	0.2	1.0	448	0.01271929824561402	0.0036183995617716093
14463	pandora_nanopore_with_denovo	60x	10	0.2	1.0	449	0.01271929824561402	0.003613374006824704
14464	pandora_nanopore_with_denovo	60x	10	0.2	1.0	450	0.01271929824561402	0.003598297341983989
14465	pandora_nanopore_with_denovo	60x	10	0.2	1.0	451	0.013388734995383178	0.003336934944845089
14466	pandora_nanopore_with_denovo	60x	10	0.2	1.0	452	0.013388734995383178	0.0033268839359750736
14467	pandora_nanopore_with_denovo	60x	10	0.2	1.0	453	0.013388734995383178	0.0033268839359750736
14468	pandora_nanopore_with_denovo	60x	10	0.2	1.0	454	0.013388734995383178	0.0033118074226700504
14469	pandora_nanopore_with_denovo	60x	10	0.2	1.0	455	0.013388734995383178	0.0033067819182350426
14470	pandora_nanopore_with_denovo	60x	10	0.2	1.0	456	0.01356725146198834	0.0033017564138000353
14471	pandora_nanopore_with_denovo	60x	10	0.2	1.0	457	0.01356725146198834	0.003261552378319974
14472	pandora_nanopore_with_denovo	60x	10	0.2	1.0	458	0.01356725146198834	0.0030153026610045984
